transcription,recording_id,audio,model_transcription
swissair nine three five two climb flight level three five zero set course to gotil ,011_0011,"{'array': array([-0.00487075, -0.00566879, -0.00416699, ..., -0.00024533,
       -0.00099686, -0.00414641], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_011.wav', 'sampling_rate': 16000}",SPICEA NINE A THREE FIVE TUCLIME FLIGHT LEVEL THREE FIVE SEROS AT CONSE TO CORTILLE
lufthansa eight two six eight rhein identified set course trasadingen climb flight level two seven zero ,011_0012,"{'array': array([-0.00520689,  0.00285313, -0.00924254, ..., -0.00938546,
       -0.00086179, -0.00842709], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_012.wav', 'sampling_rate': 16000}",LOUTONZA EIGHT TWO SIX EIGHT RHINE IDENTIFIED SAID COSTRASETTING IN CLIMEFLAD LEVEL TO SEVEN ZEL
sabena eight three eight rhein identified direct to gotil ,011_0013,"{'array': array([-0.00447747, -0.00900923, -0.01161219, ..., -0.00423101,
       -0.00748208,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_013.wav', 'sampling_rate': 16000}",SEVEN EIGHTY EIGHT RINAT IN DIFI DIREC TO GOTILE
speedbird one five six contact rhein one two seven three seven ,011_0014,"{'array': array([-0.00906156, -0.00011291,  0.00045762, ..., -0.00182728,
        0.00158903, -0.0054801 ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_014.wav', 'sampling_rate': 16000}",BE BAT ONE FIVE SIX CONTICTRINE ONE TWO SEVEN THREE SEVEN
foxtrot sierra india rhein identified climb flight level two six zero ,011_0015,"{'array': array([-0.00720014, -0.00609483,  0.00161291, ..., -0.00271649,
       -0.00858389,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_015.wav', 'sampling_rate': 16000}",FOXOZIERA INDIA RINAD AND DEFIENT CLIMEFLIHT LEVEL TO SIXYRO
transwede one zero one proceed direct to hochwald thereafter st prex ,011_0016,"{'array': array([-0.00863993, -0.01201542, -0.00490007, ..., -0.0039833 ,
       -0.01070199,  0.00218105], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_016.wav', 'sampling_rate': 16000}",TRANSWIT ONCE SE ROBAN PROSSY DIRECT TO HOKWAUT SA AFTER SOMBRY
foxtrot sierra india report heading ,011_0017,"{'array': array([-0.00486332, -0.00301012, -0.01112254, ...,  0.00285251,
        0.00165753,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_017.wav', 'sampling_rate': 16000}",FOCSCOTIERA INDIA REPONTHEADING
roger turn left heading one eight five ,011_0018,"{'array': array([-0.00222607, -0.00837804, -0.01390984, ..., -0.00023781,
       -0.00065306,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_018.wav', 'sampling_rate': 16000}",OR TO TURN LEFT HEADING ONE EIGHT FIVE
india tango alfa sierra alfa rhein identified ,011_0019,"{'array': array([-0.0026089 , -0.01085592, -0.01920847, ..., -0.00032152,
        0.00117814,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_019.wav', 'sampling_rate': 16000}",IN DIA TENGO ALFA SIERA A FA RINE IDENTIFIED
sabena four eight one contact rhein one three two decimal four ,011_0020,"{'array': array([-2.3286785e-03,  3.9087605e-05,  1.1625441e-04, ...,
       -9.4007058e-03,  3.4379282e-03, -6.8339304e-04], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_020.wav', 'sampling_rate': 16000}",SABINA POD ONE CONTECTRINE ONE THREE TWO DESMAL FOUR
india sierra alfa turn one five degrees to the left ,011_0021,"{'array': array([-0.00495929, -0.01713423, -0.01280021, ..., -0.0022617 ,
       -0.00073859,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_021.wav', 'sampling_rate': 16000}",IN THE ASIERA ALFA TURN ONE FIVE DEGREES TO THE LEFT
hapag lloyd six five three rhein identified climb flight level two seven zero ,011_0022,"{'array': array([-0.00310766, -0.01001682, -0.0190359 , ...,  0.00147505,
        0.0006601 ,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_022.wav', 'sampling_rate': 16000}",I BUK LO AT SIX FIVE THREE RHYNAD AND DEFIND PLANP FLAD LEVELL TO SEVEN SYVON
swissair nine three five two rhein one two seven decimal three seven ,011_0023,"{'array': array([-0.00812502, -0.00967815, -0.01355019, ..., -0.00258216,
        0.00029526,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_023.wav', 'sampling_rate': 16000}",SREE SENINE TREE FIVE TWO RINE ONE TWO SEVEN DESMUTR SEVEN
lufthansa eight two six eight climb flight level two nine zero ,011_0024,"{'array': array([-0.00678175, -0.01842524, -0.00578792, ...,  0.00302823,
       -0.0029608 , -0.00952176], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_024.wav', 'sampling_rate': 16000}",LUF TANSA EIGHT TWO SIX EIGHT GLAMFLAT LEVEL TWO NINE ON CYRO
foxtrot sierra india climb flight level two seven zero ,011_0025,"{'array': array([-0.00445688,  0.00055471, -0.00048063, ..., -0.00706552,
       -0.01061474,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_025.wav', 'sampling_rate': 16000}",FOCS COTZIERA INDIA CLIME FLIGHT LEVEL TOO SEVEN SIVO
hapag lloyd six five three climb flight level two nine zero set course trasadingen ,011_0026,"{'array': array([-0.00193399, -0.01386658, -0.00238205, ..., -0.01159622,
       -0.01015321, -0.00467171], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_026.wav', 'sampling_rate': 16000}",HAPAKLOID SIX FIVE THREE GLAMFLIGHT LEVEL TWO NIN OSILS AT CONSTRASADINGEN
malaysian two rhein identified ,011_0027,"{'array': array([-0.00604301,  0.00266569, -0.00261184, ..., -0.00778477,
       -0.00021189,  0.00049127], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_027.wav', 'sampling_rate': 16000}",ALLEGION TWO RHINAD AND DEFINED
foxtrot sierra india turn left heading one seven five climb flight level three seven zero ,011_0028,"{'array': array([-0.00673447, -0.0176115 , -0.00735416, ..., -0.00159002,
       -0.01010604,  0.00147139], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_028.wav', 'sampling_rate': 16000}",FOX TORZIERA INDIA TURN LEFT HADDING ONE AS SEVEN FIVE CLIMB FLIGHT LEVL TREE SEVEN CYRO
india sierra alfa turn right to frankfurt ,011_0029,"{'array': array([ 0.00311588,  0.00725779, -0.00737402, ...,  0.00257993,
       -0.00122068,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_029.wav', 'sampling_rate': 16000}",INDIASIERA ILFAR TURN RIGHT TO FRONGFOOT
sabena eight three eight contact rhein one two seven three seven ,011_0030,"{'array': array([-0.00157178, -0.01051281, -0.01031516, ..., -0.00091539,
       -0.01025066, -0.0033427 ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_030.wav', 'sampling_rate': 16000}",SEPINA EIGHTTRY EIGHT CONTNINE ONE TWO SEVEN THREE SEVEN
swissair six five two zero rhein do you read ,011_0031,"{'array': array([-5.0436114e-03, -4.4571180e-03, -2.1330845e-03, ...,
        1.2625342e-03, -9.0043875e-05,  0.0000000e+00], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_031.wav', 'sampling_rate': 16000}",SPICA A SIX FIVE TO A CIVEL RINE DO YOU LEAD
lufthansa eight two six eight contact zurich one three four decimal six ,011_0032,"{'array': array([-0.00567731, -0.01437639, -0.01478574, ...,  0.00119119,
       -0.00481092, -0.00882644], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_032.wav', 'sampling_rate': 16000}",LUFTANS A EIGHT TWO SIX EIGHT CONTEXILI ON TRI FOUR DESIMAL SIX
constellation two two five one rhein identified ,011_0033,"{'array': array([-0.002922  , -0.01396566, -0.01247325, ...,  0.0014059 ,
       -0.00163524, -0.00918075], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_033.wav', 'sampling_rate': 16000}",CONSOLATION TO TWO FIVE FON RHINE I DENTIFIED
transwede one zero one contact zurich one three three decimal four ,011_0034,"{'array': array([-0.00256726, -0.00921586, -0.00667577, ...,  0.0002291 ,
        0.00016737,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_034.wav', 'sampling_rate': 16000}",GRANSVID ONE SI ROBON CONTEXILISH ONE TRETREDESMALFORT
foxtrot sierra india set course to trasadingen ,011_0035,"{'array': array([-0.00143003, -0.01058555, -0.00193292, ...,  0.00118258,
       -0.00623012, -0.00647023], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_035.wav', 'sampling_rate': 16000}",FOLKS WHATS YER BY INDIA SAID CARS TO TRARSATINGIN
foxtrot sierra india report rate of climb ,011_0036,"{'array': array([-0.01139778, -0.01278203,  0.001331  , ..., -0.00459367,
       -0.00899812,  0.00156585], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_036.wav', 'sampling_rate': 16000}",FOLKS HOGT SIERA INDIA REPOTRADE OFF CLIME
roger keep this rate until reaching ,011_0037,"{'array': array([-0.00226115, -0.00332352, -0.00347856, ..., -0.0030429 ,
       -0.00828893,  0.00027481], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_037.wav', 'sampling_rate': 16000}",ARCHER KEEP THIS RIGHT UNTIL REACHING
swissair six five two zero rhein radar do you read ,011_0038,"{'array': array([-0.00127355, -0.01499895, -0.00847047, ..., -0.00227974,
        0.00081356, -0.00239392], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_038.wav', 'sampling_rate': 16000}",SMIHS ER SIX FIVE TU SIROVINE RATAR DO YOU READ
foxtrot sierra india contact zurich one three three decimal four ,011_0039,"{'array': array([-0.00790995, -0.00685381, -0.00452326, ...,  0.00072879,
        0.00032594,  0.00065446], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_039.wav', 'sampling_rate': 16000}",FOCSTO TIARINDIA CONTECT SILVIQUONTRETREAT AS MAFORM
olympic one four four rhein identified ,011_0040,"{'array': array([-0.00651944, -0.01489307, -0.01881406, ...,  0.00122298,
       -0.00894263,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_040.wav', 'sampling_rate': 16000}",OR LIMPIC ONE FALLFALL RHINE IDENTIFIED
malaysian two contact rhein one two seven three seven ,011_0041,"{'array': array([-0.00751639, -0.0105791 , -0.01539567, ..., -0.00479314,
       -0.00769618, -0.00209493], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_041.wav', 'sampling_rate': 16000}",MALATION TWO CONTICNINE ONE TWO SEVEN THREE SEVEN
georgia air rhein radar identified ,011_0042,"{'array': array([-0.00706638, -0.0142799 , -0.01043181, ..., -0.00763646,
       -0.00196328,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_042.wav', 'sampling_rate': 16000}",CHARTIA ER RHINE REDA IDENTIFIED
sobelair two five five seven rhein identified ,011_0043,"{'array': array([-1.1784423e-06, -1.6430102e-02, -5.7685031e-03, ...,
        8.8172156e-04, -4.3266923e-03, -8.5691772e-03], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_043.wav', 'sampling_rate': 16000}",SOBLY A TWO FIVE FIVE SEVEN RHINIDE AN DEFIED
~k ~l ~m three hundred kilo rhein identified ,011_0044,"{'array': array([-8.3793662e-03, -1.6130906e-02, -1.9903020e-03, ...,
       -1.1145487e-05,  4.1321609e-03, -4.7696233e-03], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_044.wav', 'sampling_rate': 16000}",CALEMTREE HUNTRED KILORHINE I DENTIFIED HAPAKLOIT SIX FIVE TREETS TO RETRATE A WONE TRE FOURDESIMAL SIX TETIOGAMANIA
station calling say again ,011_0045,"{'array': array([-0.00739987, -0.0150535 , -0.00664911, ...,  0.00313031,
       -0.0029148 , -0.01045922], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_045.wav', 'sampling_rate': 16000}",STATION COLLING THIGEN
transwede one zero seven rhein identified ,011_0046,"{'array': array([-0.01047269, -0.01437342, -0.00398572, ..., -0.00744105,
       -0.00692449,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_046.wav', 'sampling_rate': 16000}",RANSWID ONCE HE WAS SEVEN RYNIGHT AND DEFINED
india sierra alfa contact rhein one two seven three seven ,011_0047,"{'array': array([-0.00262015, -0.00655799, -0.00736689, ..., -0.00808718,
       -0.00123344,  0.0012911 ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_047.wav', 'sampling_rate': 16000}",INDIANSIERRA EFA CONTECT LINE ONE TWO SEVEN THREE SEVEN
alitalia one one seven rhein identified olympic one four four request your heading ,011_0048,"{'array': array([-0.00377914, -0.00905125, -0.0091251 , ..., -0.00117305,
       -0.01002375,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_048.wav', 'sampling_rate': 16000}",AITALIA BON VON SEVEN RHINI DEDN DEFIED OLYMPIC ONE FOLFOGLIC VESTUR HEADING
olympic one four four turn left heading one one five for separation ,011_0049,"{'array': array([-0.0003777 , -0.0117285 , -0.00828778, ...,  0.00105531,
       -0.00896399,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_049.wav', 'sampling_rate': 16000}",WILLIMPI GUON FORFOR TUN LEFT HADDING ONE ONE FIVE FOR SEPARATION
jet set eight one seven rhein identified ,011_0050,"{'array': array([-0.00326775,  0.00169603, -0.00413476, ..., -0.00894075,
       -0.00302095, -0.00718593], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_050.wav', 'sampling_rate': 16000}",SHE HAD SAID EIGHT ONE SEVEN RHINE I DIDNDIFINED
constellation two two five one contact rhein one three two decimal four ,011_0051,"{'array': array([-0.00153588, -0.00630357, -0.02022154, ..., -0.00269315,
       -0.00783032, -0.00805193], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_051.wav', 'sampling_rate': 16000}",CONSTELLATION TWO TWO FIVE ONE CONTECRINE ONE TRI TWO DESMAL FOUR
air malta zero zero four rhein radar identified ,011_0052,"{'array': array([ 0.00034549, -0.01235214, -0.01168564, ...,  0.00236879,
       -0.00958341, -0.00677254], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_052.wav', 'sampling_rate': 16000}",ER MARTA TEOCEOFORRINE RAT IDENDIFINED
olympic one four four set course direct to tango ,011_0053,"{'array': array([-0.01398036, -0.02774067, -0.0099009 , ..., -0.0075095 ,
       -0.00035015, -0.01045735], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_053.wav', 'sampling_rate': 16000}",OLYMPIQUONE FAR FAR SAT CAUSED ALEC TO TANGLE
sobelair two five five seven request heading ,011_0054,"{'array': array([-0.00306433, -0.0027383 , -0.00778375, ..., -0.00160095,
       -0.01113511,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_054.wav', 'sampling_rate': 16000}",SOBERLY AR TWO FIVE FIVE SEMALI VEST HEADING
sobelair two five five seven turn left heading one one zero separation ,011_0055,"{'array': array([-0.00694008, -0.01425931, -0.00543542, ...,  0.00042244,
       -0.00875237,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_055.wav', 'sampling_rate': 16000}",SOBE AR TWO FIVE FIVE SEVENTURN LEFT HEADING ONE ONE SERO SEPARATION
georgia zero three seven contact rhein one two seven three seven ,011_0056,"{'array': array([-0.00385935, -0.00773525, -0.00558784, ..., -0.0062749 ,
        0.00205331,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_056.wav', 'sampling_rate': 16000}",TORTIARS THE RO THREE SEVEN CONTICINE ONE TWO SEVEN THREE SEVEN
viva five eight five rhein radar identified ,011_0057,"{'array': array([-0.00316026, -0.00914377, -0.00893829, ..., -0.00487247,
        0.00197274,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_057.wav', 'sampling_rate': 16000}",LEAVE OUR FIVE FEHT FIVE FRINE RADA I DEN DEFINED
air malta zero zero four for separation descend flight level three one zero ,011_0058,"{'array': array([-0.00399196,  0.00252977, -0.00750455, ...,  0.00317892,
       -0.01621283, -0.00833706], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_058.wav', 'sampling_rate': 16000}",AMALTA CRO CERO FOUR FOR SEPARATION TO SAND FLOOD LEVEL TRIVONSIL
jet set eight one seven contact rhein one two seven decimal three seven ,011_0059,"{'array': array([-0.00404448, -0.00025759,  0.0022574 , ..., -0.00637813,
        0.00208209,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_059.wav', 'sampling_rate': 16000}",CHETS HAD EIGHT ONE SEVEN CONTICTLINE ONE TWO SEVEN DESNAL THREE SEVEN
~k ~l ~m two six four rhein identified ,011_0060,"{'array': array([ 2.0609890e-05,  2.9414298e-03, -1.3116797e-02, ...,
       -3.7149008e-04, -8.3746128e-03,  0.0000000e+00], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_060.wav', 'sampling_rate': 16000}",CARLEM TWO SIX FOUR RHINE IDENTIFIED
sobelair two five five seven maintain heading contact rhein one three two decimal four ,011_0061,"{'array': array([-0.00553715, -0.00950523, -0.01201495, ..., -0.00450531,
        0.00355661, -0.00888127], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_061.wav', 'sampling_rate': 16000}",SOBELAR TWO FIVE FIVE SEVEN MAINTAIN HAD IN CONTECRINE ONE TRIE TWO DES MOFOURT
olympic one four four contact rhein one three two decimal four ,011_0062,"{'array': array([-0.0099205 , -0.00603035, -0.00831211, ...,  0.00029851,
       -0.00024171, -0.00160739], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_062.wav', 'sampling_rate': 16000}",OLIMPICUON FAR FOR CONTECTRINE JANTRE TWO DESMALFOR
sabena seven eight one six rhein radar identified ,011_0063,"{'array': array([-0.01040233, -0.01731423, -0.00545844, ...,  0.00013331,
       -0.00088717,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_063.wav', 'sampling_rate': 16000}",SAPINA SEVEN EIGHT ONE SIX RHINE RADER IDENTIFIED
jet set one four two nine rhein identified ,011_0064,"{'array': array([-0.00813314, -0.00333197,  0.00084634, ..., -0.00523232,
       -0.00863148,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_064.wav', 'sampling_rate': 16000}",JETS AT ONE FOUR TWO NINE OR RINE IDENTIFIED
aero lloyd five nine zero rhein radar identified climb flight level two nine zero ,011_0065,"{'array': array([-0.00325042, -0.00983569,  0.0011267 , ...,  0.00061458,
       -0.00036915,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_065.wav', 'sampling_rate': 16000}",EVOLOID FIVE NINE CIRO RHIN REDA IDENTIFIED CLIMB FLAT LEVEL TO NINOSE ROUM
aero lloyd five nine zero direct trasadingen ,011_0066,"{'array': array([-0.00248899, -0.00078326, -0.00364933, ..., -0.01093974,
       -0.00648541, -0.0047804 ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_066.wav', 'sampling_rate': 16000}",EVALOT FIVE NINE YWOULD I LIKE CAZARDINGIN
sabena eight three two rhein confirm your level ,011_0067,"{'array': array([-0.01534359, -0.01221583, -0.00461421, ..., -0.00022423,
       -0.00087742, -0.00069472], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_067.wav', 'sampling_rate': 16000}",SAPPING A EIT TRE TWO RHINE CONFIRMU LEVEL
roger identified ,011_0068,"{'array': array([-0.00367045, -0.01039342, -0.01080379, ..., -0.00119851,
        0.00126619, -0.00161984], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_068.wav', 'sampling_rate': 16000}",ROCHA IDENTIFIED
alitalia one one nine rhein identified ,011_0069,"{'array': array([-0.00568919, -0.01448837, -0.00602716, ...,  0.00101387,
       -0.00934646,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_069.wav', 'sampling_rate': 16000}",AL ITALIAVON VONINA RHIN IDENTIFY IT
~k ~l ~m three hundred kilo contact rhein one two seven three seven ,011_0070,"{'array': array([-0.00716873, -0.01689823, -0.00610043, ...,  0.00198356,
        0.00139949,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_070.wav', 'sampling_rate': 16000}",CALEM THREE HUNDRED KILO CONTECNINE ONE TWO SEVENTTY SEVEN
transwede one zero seven contact zurich one three four decimal six ,011_0071,"{'array': array([-0.01092131, -0.01405724, -0.00746708, ..., -0.00922384,
       -0.00391803,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_071.wav', 'sampling_rate': 16000}",TRANSVIDVUANCILO SEVEN CONTEXILI QUANTRI FORD ESIMAL SIX
alitalia one one seven zurich one three three decimal four ,011_0072,"{'array': array([-0.00355587, -0.00807808, -0.00390315, ...,  0.00173105,
       -0.00820778,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_072.wav', 'sampling_rate': 16000}",ALITALIA VONVON SEVEN SURICUANTRITRIDE S MOFOR
alitalia four eight five rhein identified ,011_0073,"{'array': array([ 0.00414016,  0.01499241,  0.01147091, ..., -0.00154834,
       -0.00500049, -0.0010211 ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_073.wav', 'sampling_rate': 16000}",AE ITALIA FOR IT FIVE FOR RINE IDENTIFIED
viva five eight five request heading ,011_0074,"{'array': array([-1.2485103e-03, -8.8705281e-03, -7.3659234e-03, ...,
        5.4800120e-04,  9.0805275e-05,  0.0000000e+00], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_074.wav', 'sampling_rate': 16000}",VIEW OU FIVE FEIT FIVE FLICK VESTHEADING
roger right turn heading zero three zero ,011_0075,"{'array': array([-0.01035291, -0.0080475 , -0.00383549, ..., -0.00722559,
       -0.00546306,  0.        ], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_075.wav', 'sampling_rate': 16000}",WATCH A RIT ON HEADING SILOTRISIOL
lufthansa four six five two rhein radar identified climb flight level two nine zero set course trasadingen ,011_0076,"{'array': array([-0.01342872,  0.00192925, -0.00645763, ...,  0.00224979,
       -0.00383059, -0.00798077], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_076.wav', 'sampling_rate': 16000}",LOUFTANZAR FON SIX FIVE TWO RHINE RADER IDENDIFIED FLIN FLIGT LEVEL TWO NINO SILS AT CAST GARSETTING IN
delta india charlie papa alfa rhein radar identified ,011_0077,"{'array': array([-0.00123397, -0.00853811, -0.00706274, ..., -0.00106861,
       -0.00029631, -0.00528844], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_077.wav', 'sampling_rate': 16000}",DARTA INDIA CHARLE PAPA FOR RIN RADER IDENTIFIED
~p ~s ~a five two six hotel rhein radar identified ,011_0078,"{'array': array([-0.00204896, -0.00560548, -0.01485036, ..., -0.01270697,
        0.0056943 ,  0.00348195], dtype=float32), 'path': 'atcosim/WAVdata/sm1/sm1_01/sm1_01_078.wav', 'sampling_rate': 16000}",BER AS OUR FIVE TOISIX HOTEL RINE RAIDER IDENDIFIED
