transcription,recording_id,labels,model_transcription
condor one zero four contact radar on one three three decimal four and state your heading to radar bye bye ,091_0362,"[ 9 21 20 10 21 24  4 21 20 11  4 32 11 24 21  4 12 21 27 24  4  9 21 20
 26  7  9 26  4 24  7 10  7 24  4 21 20  4 21 20 11  4 26 14 24 11 11  4
 26 14 24 11 11  4 10 11  9 15 19  7 18  4 12 21 27 24  4  7 20 10  4 25
 26  7 26 11  4 31 21 27 24  4 14 11  7 10 15 20 13  4 26 21  4 24  7 10
  7 24  4  8 31 11  4  8 31 11  4]",condor one zero four contact radar n one three three decimal four enstagt your heading two radar bye bye
turkair nine two five good morning squawk one zero zero five ,091_0914,"[26 27 24 17  7 15 24  4 20 15 20 11  4 26 29 21  4 12 15 28 11  4 13 21
 21 10  4 19 21 24 20 15 20 13  4 25 23 27  7 29 17  4 21 20 11  4 32 11
 24 21  4 32 11 24 21  4 12 15 28 11  4]",tag ar nine two five good morning squawk one zero zero five
swissair eight zero six contact rhein one two seven three seven good day ,071_0004,"[25 29 15 25 25  7 15 24  4 11 15 13 14 26  4 32 11 24 21  4 25 15 30  4
  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 29 21  4 25 11
 28 11 20  4 26 14 24 11 11  4 25 11 28 11 20  4 13 21 21 10  4 10  7 31
  4]",swissair eight zero six contact rhein one two seven three seven good day
lufthansa four seven two three milan one three four five two good bye ,091_0566,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 25 11 28 11 20  4 26 29 21
  4 26 14 24 11 11  4 19 15 18  7 20  4 21 20 11  4 26 14 24 11 11  4 12
 21 27 24  4 12 15 28 11  4 26 29 21  4 13 21 21 10  4  8 31 11  4]",lufthansa four seven two three milan one three four five two good bye
speedbird ah one two f four contact rhein one two seven three seven ,051_0127,"[25 22 11 11 10  8 15 24 10  4  7 14  4 21 20 11  4 26 29 21  4 12  4 12
 21 27 24  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 29
 21  4 25 11 28 11 20  4 26 14 24 11 11  4 25 11 28 11 20  4]",speedbir t ah one two four contact rhein one two seven three seven
hapag lloyd three five five one guten tag radar contact ,012_0097,"[14  7 22  7 13  4 18 18 21 31 10  4 26 14 24 11 11  4 12 15 28 11  4 12
 15 28 11  4 21 20 11  4 13 27 26 11 20  4 26  7 13  4 24  7 10  7 24  4
  9 21 20 26  7  9 26  4]",hapag lloyd three five five one goontag radar contact
sabena eight zero six turn right by one five degrees climb flight level three four zero ,101_0468,"[25  7  8 11 20  7  4 11 15 13 14 26  4 32 11 24 21  4 25 15 30  4 26 27
 24 20  4 24 15 13 14 26  4  8 31  4 21 20 11  4 12 15 28 11  4 10 11 13
 24 11 11 25  4  9 18 15 19  8  4 12 18 15 13 14 26  4 18 11 28 11 18  4
 26 14 24 11 11  4 12 21 27 24  4 32 11 24 21  4]",sapein eight zero six turm right bye one five degrees climb flight level three four zero
tarom three seven four is in radar contact ,021_0617,"[26  7 24 21 19  4 26 14 24 11 11  4 25 11 28 11 20  4 12 21 27 24  4 15
 25  4 15 20  4 24  7 10  7 24  4  9 21 20 26  7  9 26  4]",tarm three seven fource in radar contact
tag lufthansa three five six six identified climb flight level two seven zero ,031_0173,"[26  7 13  4 18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 12 15 28 11
  4 25 15 30  4 25 15 30  4 15 10 11 20 26 15 12 15 11 10  4  9 18 15 19
  8  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4 25 11 28 11 20
  4 32 11 24 21  4]",tag luftnsair three five six six identified climb fligh level two seven zero
lufthansa three five seven seven rhein one three two one three two four tschuss ,092_0243,"[18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 12 15 28 11  4 25 11 28
 11 20  4 25 11 28 11 20  4 24 14 11 15 20  4 21 20 11  4 26 14 24 11 11
  4 26 29 21  4 21 20 11  4 26 14 24 11 11  4 26 29 21  4 12 21 27 24  4
 26 25  9 14 27 25 25  4]",lufthansa three five seven seven rhein one three two one three two four goodges
oscar oscar papa hotel india rhein radar identified ,011_0107,"[21 25  9  7 24  4 21 25  9  7 24  4 22  7 22  7  4 14 21 26 11 18  4 15
 20 10 15  7  4 24 14 11 15 20  4 24  7 10  7 24  4 15 10 11 20 26 15 12
 15 11 10  4]",oscar oska papa hotel india rhein radar identified
sabena three zero two contact rhein one two seven three seven tschuss ,031_0265,"[25  7  8 11 20  7  4 26 14 24 11 11  4 32 11 24 21  4 26 29 21  4  9 21
 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 29 21  4 25 11 28 11
 20  4 26 14 24 11 11  4 25 11 28 11 20  4 26 25  9 14 27 25 25  4]",sabena three zero two contact rhein one two seven three seven tschuss
and hotel bravo india ah disregard ,021_0568,"[ 7 20 10  4 14 21 26 11 18  4  8 24  7 28 21  4 15 20 10 15  7  4  7 14
  4 10 15 25 24 11 13  7 24 10  4]",anhotel bravo india tahdisregarn
alitalia four eight five call zurich on one three three decimal four ,021_0464,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 11 15 13 14 26  4 12 15 28 11
  4  9  7 18 18  4 32 27 24 15  9 14  4 21 20  4 21 20 11  4 26 14 24 11
 11  4 26 14 24 11 11  4 10 11  9 15 19  7 18  4 12 21 27 24  4]",alitalia four eight five call zurich on one three three decimal four
lufthansa three five five zero contact zurich one three four decimal six ,051_0284,"[18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 12 15 28 11  4 12 15 28
 11  4 32 11 24 21  4  9 21 20 26  7  9 26  4 32 27 24 15  9 14  4 21 20
 11  4 26 14 24 11 11  4 12 21 27 24  4 10 11  9 15 19  7 18  4 25 15 30
  4]",lufthansa three five five zero contact zurie one three four decimal six
portugalia five four three bonjour maintain flight level three one zero via st prex la tour du pin ,071_0721,"[22 21 24 26 27 13  7 18 15  7  4 12 15 28 11  4 12 21 27 24  4 26 14 24
 11 11  4  8 21 20 16 21 27 24  4 19  7 15 20 26  7 15 20  4 12 18 15 13
 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 21 20 11  4 32 11 24 21  4
 28 15  7  4 25 26  4 22 24 11 30  4 18  7  4 26 21 27 24  4 10 27  4 22
 15 20  4]",portugallia five four three bonjour maintain flight level three one zero wia st prex latur dupar
blue five seven two turn now right direct to canne ,081_0198,"[ 8 18 27 11  4 12 15 28 11  4 25 11 28 11 20  4 26 29 21  4 26 27 24 20
  4 20 21 29  4 24 15 13 14 26  4 10 15 24 11  9 26  4 26 21  4  9  7 20
 20 11  4]",blue five seven two turn nou right direct to canne
alitalia two nine two good morning squawk two seven six one ,111_0101,"[ 7 18 15 26  7 18 15  7  4 26 29 21  4 20 15 20 11  4 26 29 21  4 13 21
 21 10  4 19 21 24 20 15 20 13  4 25 23 27  7 29 17  4 26 29 21  4 25 11
 28 11 20  4 25 15 30  4 21 20 11  4]",alitalia two nine two good morning squawk two seven six one
condor nine seven two turn left to sierra papa romeo ,111_0620,"[ 9 21 20 10 21 24  4 20 15 20 11  4 25 11 28 11 20  4 26 29 21  4 26 27
 24 20  4 18 11 12 26  4 26 21  4 25 15 11 24 24  7  4 22  7 22  7  4 24
 21 19 11 21  4]",conair nine seven two tan left to zierra papa romero
sata nine six zero one bonjour cleared direct la tour du pin flight level three three zero ,071_0760,"[25  7 26  7  4 20 15 20 11  4 25 15 30  4 32 11 24 21  4 21 20 11  4  8
 21 20 16 21 27 24  4  9 18 11  7 24 11 10  4 10 15 24 11  9 26  4 18  7
  4 26 21 27 24  4 10 27  4 22 15 20  4 12 18 15 13 14 26  4 18 11 28 11
 18  4 26 14 24 11 11  4 26 14 24 11 11  4 32 11 24 21  4]",tatar ninow six zero one bonjour clear du da k lat tur dupan fleght level three three zero
alitalia one one nine own navigation canne ,081_0689,"[ 7 18 15 26  7 18 15  7  4 21 20 11  4 21 20 11  4 20 15 20 11  4 21 29
 20  4 20  7 28 15 13  7 26 15 21 20  4  9  7 20 20 11  4]",alitario one one nine own navigation kanem
midland seven two zero turn right by one five degrees ,011_0128,"[19 15 10 18  7 20 10  4 25 11 28 11 20  4 26 29 21  4 32 11 24 21  4 26
 27 24 20  4 24 15 13 14 26  4  8 31  4 21 20 11  4 12 15 28 11  4 10 11
 13 24 11 11 25  4]",midland seven two zero turn right bye one five degrees
aero lloyd three eight one roger descend to flight level two five zero ,091_0147,"[ 7 11 24 21  4 18 18 21 31 10  4 26 14 24 11 11  4 11 15 13 14 26  4 21
 20 11  4 24 21 13 11 24  4 10 11 25  9 11 20 10  4 26 21  4 12 18 15 13
 14 26  4 18 11 28 11 18  4 26 29 21  4 12 15 28 11  4 32 11 24 21  4]",aerloy three eight one roger descend to flight level two five zero
lufthansa three six zero four is identified climb to flight level three hundred ,041_0565,"[18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 25 15 30  4 32 11 24 21
  4 12 21 27 24  4 15 25  4 15 10 11 20 26 15 12 15 11 10  4  9 18 15 19
  8  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4
 14 27 20 10 24 11 10  4]",glufthansa three six zero force identified climb to flight level three hundred
lufthansa four five seven five good morning radar contact continue climb flight level three one zero ,081_0655,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 12 15 28 11  4 25 11 28 11
 20  4 12 15 28 11  4 13 21 21 10  4 19 21 24 20 15 20 13  4 24  7 10  7
 24  4  9 21 20 26  7  9 26  4  9 21 20 26 15 20 27 11  4  9 18 15 19  8
  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 21 20 11  4
 32 11 24 21  4]",lufthansa four five seven five good morning radar contact continue climb flight level three one zero
exact ,111_0627,[11 30  7  9 26  4],exact
alitalia four one six contact now rhein control on one three two four ,101_0439,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 21 20 11  4 25 15 30  4  9 21
 20 26  7  9 26  4 20 21 29  4 24 14 11 15 20  4  9 21 20 26 24 21 18  4
 21 20  4 21 20 11  4 26 14 24 11 11  4 26 29 21  4 12 21 27 24  4]",alitalia four one six contact now rhein control  one three two four
lufthansa four four one six right turn heading one eight zero ,071_0279,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 12 21 27 24  4 21 20 11  4
 25 15 30  4 24 15 13 14 26  4 26 27 24 20  4 14 11  7 10 15 20 13  4 21
 20 11  4 11 15 13 14 26  4 32 11 24 21  4]",lufthansa four four one six right turn heading one eight zero
bama one five zurich radar good morning identified maintain flight level three three zero trasadingen stand by ,091_0997,"[ 8  7 19  7  4 21 20 11  4 12 15 28 11  4 32 27 24 15  9 14  4 24  7 10
  7 24  4 13 21 21 10  4 19 21 24 20 15 20 13  4 15 10 11 20 26 15 12 15
 11 10  4 19  7 15 20 26  7 15 20  4 12 18 15 13 14 26  4 18 11 28 11 18
  4 26 14 24 11 11  4 26 14 24 11 11  4 32 11 24 21  4 26 24  7 25  7 10
 15 20 13 11 20  4 25 26  7 20 10  4  8 31  4]",bamma one five zurich ratar good morning identified maintain flight level three three zero transadingian stemmy
tag delta mike echo identified climb flight level two seven zero ,021_0251,"[26  7 13  4 10 11 18 26  7  4 19 15 17 11  4 11  9 14 21  4 15 10 11 20
 26 15 12 15 11 10  4  9 18 15 19  8  4 12 18 15 13 14 26  4 18 11 28 11
 18  4 26 29 21  4 25 11 28 11 20  4 32 11 24 21  4]",tardelta mige echo identified climb flight level two seven zero
sierra alfa foxtrot one one two non r v s m you are identified ,021_0078,"[25 15 11 24 24  7  4  7 18 12  7  4 12 21 30 26 24 21 26  4 21 20 11  4
 21 20 11  4 26 29 21  4 20 21 20  4 24  4 28  4 25  4 19  4 31 21 27  4
  7 24 11  4 15 10 11 20 26 15 12 15 11 10  4]",sierra alfa fox strot one one two non r v s m youare identified
ah roger turn ah left heading two one five to keep you within the airway ,092_0161,"[ 7 14  4 24 21 13 11 24  4 26 27 24 20  4  7 14  4 18 11 12 26  4 14 11
  7 10 15 20 13  4 26 29 21  4 21 20 11  4 12 15 28 11  4 26 21  4 17 11
 11 22  4 31 21 27  4 29 15 26 14 15 20  4 26 14 11  4  7 15 24 29  7 31
  4]",ah roger turna left heading two one five to keep your withindiairway
tag aero lloyd five six two identified climb flight level two seven zero ,021_0312,"[26  7 13  4  7 11 24 21  4 18 18 21 31 10  4 12 15 28 11  4 25 15 30  4
 26 29 21  4 15 10 11 20 26 15 12 15 11 10  4  9 18 15 19  8  4 12 18 15
 13 14 26  4 18 11 28 11 18  4 26 29 21  4 25 11 28 11 20  4 32 11 24 21
  4]",tar air lloyd five six two identified climb flight level two seven zero
alitalia one one nine call zurich on one three four decimal six ,012_0105,"[ 7 18 15 26  7 18 15  7  4 21 20 11  4 21 20 11  4 20 15 20 11  4  9  7
 18 18  4 32 27 24 15  9 14  4 21 20  4 21 20 11  4 26 14 24 11 11  4 12
 21 27 24  4 10 11  9 15 19  7 18  4 25 15 30  4]",alitalia one one nine call zurih on one three four decimal six
sobelair two five two one contact rhein one three two decimal four tschuss ,031_0169,"[25 21  8 11 18  7 15 24  4 26 29 21  4 12 15 28 11  4 26 29 21  4 21 20
 11  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 14 24 11
 11  4 26 29 21  4 10 11  9 15 19  7 18  4 12 21 27 24  4 26 25  9 14 27
 25 25  4]",sobelair two five two one contact rhein one three two decimal four tschuss
lufthansa four two zero nine continue descent ah disregard ill call you back for further descent in a minute ,041_0620,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 26 29 21  4 32 11 24 21  4
 20 15 20 11  4  9 21 20 26 15 20 27 11  4 10 11 25  9 11 20 26  4  7 14
  4 10 15 25 24 11 13  7 24 10  4 15 18 18  4  9  7 18 18  4 31 21 27  4
  8  7  9 17  4 12 21 24  4 12 27 24 26 14 11 24  4 10 11 25  9 11 20 26
  4 15 20  4  7  4 19 15 20 27 26 11  4]",lufthansa four two zero nine continue descent ah tusregard i call you beck further descend in a minute
netherlands air force four one four rhein radar identified confirm non masp ,051_0068,"[20 11 26 14 11 24 18  7 20 10 25  4  7 15 24  4 12 21 24  9 11  4 12 21
 27 24  4 21 20 11  4 12 21 27 24  4 24 14 11 15 20  4 24  7 10  7 24  4
 15 10 11 20 26 15 12 15 11 10  4  9 21 20 12 15 24 19  4 20 21 20  4 19
  7 25 22  4]",nesherlands air force four one four rhein radar identified conferm non musp
aero lloyd five nine zero continue climb to level three zero zero ,061_0268,"[ 7 11 24 21  4 18 18 21 31 10  4 12 15 28 11  4 20 15 20 11  4 32 11 24
 21  4  9 21 20 26 15 20 27 11  4  9 18 15 19  8  4 26 21  4 18 11 28 11
 18  4 26 14 24 11 11  4 32 11 24 21  4 32 11 24 21  4]",air lloyd five nine zero continue climb d level three zero zero
okay switch over to reims please ,101_0891,"[21 17  7 31  4 25 29 15 26  9 14  4 21 28 11 24  4 26 21  4 24 11 15 19
 25  4 22 18 11  7 25 11  4]",au kase wich over two runs please
okay ah descend to flight level three four zero and turn right one zero degrees ,081_0883,"[21 17  7 31  4  7 14  4 10 11 25  9 11 20 10  4 26 21  4 12 18 15 13 14
 26  4 18 11 28 11 18  4 26 14 24 11 11  4 12 21 27 24  4 32 11 24 21  4
  7 20 10  4 26 27 24 20  4 24 15 13 14 26  4 21 20 11  4 32 11 24 21  4
 10 11 13 24 11 11 25  4]",okaia descend flight level three four zero and turn right one zero degrees
swissair four eight eight good morning radar contact ill call you back with further climb ,091_0364,"[25 29 15 25 25  7 15 24  4 12 21 27 24  4 11 15 13 14 26  4 11 15 13 14
 26  4 13 21 21 10  4 19 21 24 20 15 20 13  4 24  7 10  7 24  4  9 21 20
 26  7  9 26  4 15 18 18  4  9  7 18 18  4 31 21 27  4  8  7  9 17  4 29
 15 26 14  4 12 27 24 26 14 11 24  4  9 18 15 19  8  4]",swissair four eight eigh good morning radar content i call you bact with further climb
britannia three zero six alfa rhein radar one three two decimal four ,041_0141,"[ 8 24 15 26  7 20 20 15  7  4 26 14 24 11 11  4 32 11 24 21  4 25 15 30
  4  7 18 12  7  4 24 14 11 15 20  4 24  7 10  7 24  4 21 20 11  4 26 14
 24 11 11  4 26 29 21  4 10 11  9 15 19  7 18  4 12 21 27 24  4]",britannia three zero six alfa rhein radar one three two decimal four
nato ten contact rhein radar one two seven decimal three seven ,051_0793,"[20  7 26 21  4 26 11 20  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 24
  7 10  7 24  4 21 20 11  4 26 29 21  4 25 11 28 11 20  4 10 11  9 15 19
  7 18  4 26 14 24 11 11  4 25 11 28 11 20  4]",nato ten contact rhein radar one two seven decimal three seven
alitalia two one six identified cleared st prex arbos epinal climb to flight level three zero zero ,071_0668,"[ 7 18 15 26  7 18 15  7  4 26 29 21  4 21 20 11  4 25 15 30  4 15 10 11
 20 26 15 12 15 11 10  4  9 18 11  7 24 11 10  4 25 26  4 22 24 11 30  4
  7 24  8 21 25  4 11 22 15 20  7 18  4  9 18 15 19  8  4 26 21  4 12 18
 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 32 11 24 21  4 32 11
 24 21  4]",alitalia two one six identified cleard s prex arbo sipinal climb t flect zivel three zero zero
good morning german air force four nine zero one radar contact maintain flight level three four zero trasadingen st prex ,081_0963,"[13 21 21 10  4 19 21 24 20 15 20 13  4 13 11 24 19  7 20  4  7 15 24  4
 12 21 24  9 11  4 12 21 27 24  4 20 15 20 11  4 32 11 24 21  4 21 20 11
  4 24  7 10  7 24  4  9 21 20 26  7  9 26  4 19  7 15 20 26  7 15 20  4
 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 12 21 27 24  4
 32 11 24 21  4 26 24  7 25  7 10 15 20 13 11 20  4 25 26  4 22 24 11 30
  4]",good morning german air force four nine zero one radar contact maintain flight level three four zero trassatting sant prexx
speedbird seven seven whiskey whiskey contact reims one three four decimal four good day ,092_0407,"[25 22 11 11 10  8 15 24 10  4 25 11 28 11 20  4 25 11 28 11 20  4 29 14
 15 25 17 11 31  4 29 14 15 25 17 11 31  4  9 21 20 26  7  9 26  4 24 11
 15 19 25  4 21 20 11  4 26 14 24 11 11  4 12 21 27 24  4 10 11  9 15 19
  7 18  4 12 21 27 24  4 13 21 21 10  4 10  7 31  4]",speedbird seven seven whiskey whiskey contact reims one three four decimal four good day
air malta four five zero contact rhein one three two decimal four bye bye ,092_0066,"[ 7 15 24  4 19  7 18 26  7  4 12 21 27 24  4 12 15 28 11  4 32 11 24 21
  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 14 24 11 11
  4 26 29 21  4 10 11  9 15 19  7 18  4 12 21 27 24  4  8 31 11  4  8 31
 11  4]",ermalta four five zero contact rhein one three two decimal four bye bye
saudia one zero six good afternoon identified ,041_0029,"[25  7 27 10 15  7  4 21 20 11  4 32 11 24 21  4 25 15 30  4 13 21 21 10
  4  7 12 26 11 24 20 21 21 20  4 15 10 11 20 26 15 12 15 11 10  4]",sadia ronzero six good afternoon identified
