transcription,recording_id,labels,model_transcription
swissair four eight eight climb to flight level three two zero ,092_0290,"[25 29 15 25 25  7 15 24  4 12 21 27 24  4 11 15 13 14 26  4 11 15 13 14
 26  4  9 18 15 19  8  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4
 26 14 24 11 11  4 26 29 21  4 32 11 24 21  4]",swisse four eight eight climb o flight level three two zero
malaysian four contact rhein one two seven decimal three seven ,061_0504,"[19  7 18  7 31 25 15  7 20  4 12 21 27 24  4  9 21 20 26  7  9 26  4 24
 14 11 15 20  4 21 20 11  4 26 29 21  4 25 11 28 11 20  4 10 11  9 15 19
  7 18  4 26 14 24 11 11  4 25 11 28 11 20  4]",malaysian four quentec rhein one two seven desmal three seven
emirates two is identified ,011_0177,"[11 19 15 24  7 26 11 25  4 26 29 21  4 15 25  4 15 10 11 20 26 15 12 15
 11 10  4]",emrad stuis identified
ah london airtours one contact milano one three four decimal five two ,051_0317,"[ 7 14  4 18 21 20 10 21 20  4  7 15 24 26 21 27 24 25  4 21 20 11  4  9
 21 20 26  7  9 26  4 19 15 18  7 20 21  4 21 20 11  4 26 14 24 11 11  4
 12 21 27 24  4 10 11  9 15 19  7 18  4 12 15 28 11  4 26 29 21  4]",ellan aneto is one conteg milano one three four disimal five two
alitalia four eight five descend flight level two five zero ,091_0923,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 11 15 13 14 26  4 12 15 28 11
  4 10 11 25  9 11 20 10  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29
 21  4 12 15 28 11  4 32 11 24 21  4]",ali talevo eight five de sign flight leble two timbs a well
transwede one zero seven set course direct st prex ,082_0062,"[26 24  7 20 25 29 11 10 11  4 21 20 11  4 32 11 24 21  4 25 11 28 11 20
  4 25 11 26  4  9 21 27 24 25 11  4 10 15 24 11  9 26  4 25 26  4 22 24
 11 30  4]",trensread one through seven se cho staric seim pre
aero lloyd five one seven ah turn left to trasadingen ,081_0808,"[ 7 11 24 21  4 18 18 21 31 10  4 12 15 28 11  4 21 20 11  4 25 11 28 11
 20  4  7 14  4 26 27 24 20  4 18 11 12 26  4 26 21  4 26 24  7 25  7 10
 15 20 13 11 20  4]",erloid five found seven a turn left to thrusding
ah jet set one four two nine good morning radar contact ,012_0062,"[ 7 14  4 16 11 26  4 25 11 26  4 21 20 11  4 12 21 27 24  4 26 29 21  4
 20 15 20 11  4 13 21 21 10  4 19 21 24 20 15 20 13  4 24  7 10  7 24  4
  9 21 20 26  7  9 26  4]",i chet set one four two nine good morning aweigh a contact
lufthansa four five eight two climb flight level three hundred ,041_0397,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 12 15 28 11  4 11 15 13 14
 26  4 26 29 21  4  9 18 15 19  8  4 12 18 15 13 14 26  4 18 11 28 11 18
  4 26 14 24 11 11  4 14 27 20 10 24 11 10  4]",lufthanda four five eight two climb flight level three hundred
delta echo bravo contact now zurich one three three decimal four good bye ,101_0648,"[10 11 18 26  7  4 11  9 14 21  4  8 24  7 28 21  4  9 21 20 26  7  9 26
  4 20 21 29  4 32 27 24 15  9 14  4 21 20 11  4 26 14 24 11 11  4 26 14
 24 11 11  4 10 11  9 15 19  7 18  4 12 21 27 24  4 13 21 21 10  4  8 31
 11  4]",delta echo bravo contectnatsurich one three three decimal four g bye
airfrans six seven zero descend flight level two five zero rate at least two thousand five hundred ,101_0120,"[ 7 15 24 12 24  7 20 25  4 25 15 30  4 25 11 28 11 20  4 32 11 24 21  4
 10 11 25  9 11 20 10  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21
  4 12 15 28 11  4 32 11 24 21  4 24  7 26 11  4  7 26  4 18 11  7 25 26
  4 26 29 21  4 26 14 21 27 25  7 20 10  4 12 15 28 11  4 14 27 20 10 24
 11 10  4]",eirf fhoil six seven zero decem fligh lever two five zero reighdi at least two thousand five hundred
lufthansa four three nine three contact now milan one three four five two ,081_0583,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 26 14 24 11 11  4 20 15 20
 11  4 26 14 24 11 11  4  9 21 20 26  7  9 26  4 20 21 29  4 19 15 18  7
 20  4 21 20 11  4 26 14 24 11 11  4 12 21 27 24  4 12 15 28 11  4 26 29
 21  4]",lufthans four three nino three contact now meligne one three four five two
air berlin five zero eight one turn right to st prex ,081_0226,"[ 7 15 24  4  8 11 24 18 15 20  4 12 15 28 11  4 32 11 24 21  4 11 15 13
 14 26  4 21 20 11  4 26 27 24 20  4 24 15 13 14 26  4 26 21  4 25 26  4
 22 24 11 30  4]",eberlen five sero eight one turn right two sume phrex
condor one zero four contact radar on one three three decimal four and state your heading to radar bye bye ,091_0362,"[ 9 21 20 10 21 24  4 21 20 11  4 32 11 24 21  4 12 21 27 24  4  9 21 20
 26  7  9 26  4 24  7 10  7 24  4 21 20  4 21 20 11  4 26 14 24 11 11  4
 26 14 24 11 11  4 10 11  9 15 19  7 18  4 12 21 27 24  4  7 20 10  4 25
 26  7 26 11  4 31 21 27 24  4 14 11  7 10 15 20 13  4 26 21  4 24  7 10
  7 24  4  8 31 11  4  8 31 11  4]",condo one throul four conser raider on one to re trea decimal four instead your heading to reider bye bie
turkair nine two five good morning squawk one zero zero five ,091_0914,"[26 27 24 17  7 15 24  4 20 15 20 11  4 26 29 21  4 12 15 28 11  4 13 21
 21 10  4 19 21 24 20 15 20 13  4 25 23 27  7 29 17  4 21 20 11  4 32 11
 24 21  4 32 11 24 21  4 12 15 28 11  4]",turga nine two five ghe morning scack one sero zero five
swissair eight zero six contact rhein one two seven three seven good day ,071_0004,"[25 29 15 25 25  7 15 24  4 11 15 13 14 26  4 32 11 24 21  4 25 15 30  4
  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 29 21  4 25 11
 28 11 20  4 26 14 24 11 11  4 25 11 28 11 20  4 13 21 21 10  4 10  7 31
  4]",svecia eight zero six contact line one two seven three seven day
lufthansa four seven two three milan one three four five two good bye ,091_0566,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 25 11 28 11 20  4 26 29 21
  4 26 14 24 11 11  4 19 15 18  7 20  4 21 20 11  4 26 14 24 11 11  4 12
 21 27 24  4 12 15 28 11  4 26 29 21  4 13 21 21 10  4  8 31 11  4]",luf thansa four seven two three millein one three four five two ghubye
speedbird ah one two f four contact rhein one two seven three seven ,051_0127,"[25 22 11 11 10  8 15 24 10  4  7 14  4 21 20 11  4 26 29 21  4 12  4 12
 21 27 24  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 29
 21  4 25 11 28 11 20  4 26 14 24 11 11  4 25 11 28 11 20  4]",speedbird one two four quentec rein one two seven three seven
hapag lloyd three five five one guten tag radar contact ,012_0097,"[14  7 22  7 13  4 18 18 21 31 10  4 26 14 24 11 11  4 12 15 28 11  4 12
 15 28 11  4 21 20 11  4 13 27 26 11 20  4 26  7 13  4 24  7 10  7 24  4
  9 21 20 26  7  9 26  4]",hop baglloid three five five one guntac weihte contact
sabena eight zero six turn right by one five degrees climb flight level three four zero ,101_0468,"[25  7  8 11 20  7  4 11 15 13 14 26  4 32 11 24 21  4 25 15 30  4 26 27
 24 20  4 24 15 13 14 26  4  8 31  4 21 20 11  4 12 15 28 11  4 10 11 13
 24 11 11 25  4  9 18 15 19  8  4 12 18 15 13 14 26  4 18 11 28 11 18  4
 26 14 24 11 11  4 12 21 27 24  4 32 11 24 21  4]",sebeinight zuro six term right by one five degrees climb flight levea three forsevel
tarom three seven four is in radar contact ,021_0617,"[26  7 24 21 19  4 26 14 24 11 11  4 25 11 28 11 20  4 12 21 27 24  4 15
 25  4 15 20  4 24  7 10  7 24  4  9 21 20 26  7  9 26  4]",there arm three seven fourc in railair contact
tag lufthansa three five six six identified climb flight level two seven zero ,031_0173,"[26  7 13  4 18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 12 15 28 11
  4 25 15 30  4 25 15 30  4 15 10 11 20 26 15 12 15 11 10  4  9 18 15 19
  8  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 29 21  4 25 11 28 11 20
  4 32 11 24 21  4]",tagl oft n thar three five six six identified clumb flie over two seven zero
lufthansa three five seven seven rhein one three two one three two four tschuss ,092_0243,"[18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 12 15 28 11  4 25 11 28
 11 20  4 25 11 28 11 20  4 24 14 11 15 20  4 21 20 11  4 26 14 24 11 11
  4 26 29 21  4 21 20 11  4 26 14 24 11 11  4 26 29 21  4 12 21 27 24  4
 26 25  9 14 27 25 25  4]",lufthansa three five seven seven rhein one three two one three two forches
oscar oscar papa hotel india rhein radar identified ,011_0107,"[21 25  9  7 24  4 21 25  9  7 24  4 22  7 22  7  4 14 21 26 11 18  4 15
 20 10 15  7  4 24 14 11 15 20  4 24  7 10  7 24  4 15 10 11 20 26 15 12
 15 11 10  4]",oscha oscha papa hotel india rhin raide identified
sabena three zero two contact rhein one two seven three seven tschuss ,031_0265,"[25  7  8 11 20  7  4 26 14 24 11 11  4 32 11 24 21  4 26 29 21  4  9 21
 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 29 21  4 25 11 28 11
 20  4 26 14 24 11 11  4 25 11 28 11 20  4 26 25  9 14 27 25 25  4]",sabena tree ziro two contact rhin one to seven three seven troips
and hotel bravo india ah disregard ,021_0568,"[ 7 20 10  4 14 21 26 11 18  4  8 24  7 28 21  4 15 20 10 15  7  4  7 14
  4 10 15 25 24 11 13  7 24 10  4]",an hotel bravo end yet a disregard
alitalia four eight five call zurich on one three three decimal four ,021_0464,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 11 15 13 14 26  4 12 15 28 11
  4  9  7 18 18  4 32 27 24 15  9 14  4 21 20  4 21 20 11  4 26 14 24 11
 11  4 26 14 24 11 11  4 10 11  9 15 19  7 18  4 12 21 27 24  4]",alitalia four eight five coal seuric on one three three desmall four
lufthansa three five five zero contact zurich one three four decimal six ,051_0284,"[18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 12 15 28 11  4 12 15 28
 11  4 32 11 24 21  4  9 21 20 26  7  9 26  4 32 27 24 15  9 14  4 21 20
 11  4 26 14 24 11 11  4 12 21 27 24  4 10 11  9 15 19  7 18  4 25 15 30
  4]",lufthons are three five five zero contact zeroy one three four decimal six
portugalia five four three bonjour maintain flight level three one zero via st prex la tour du pin ,071_0721,"[22 21 24 26 27 13  7 18 15  7  4 12 15 28 11  4 12 21 27 24  4 26 14 24
 11 11  4  8 21 20 16 21 27 24  4 19  7 15 20 26  7 15 20  4 12 18 15 13
 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 21 20 11  4 32 11 24 21  4
 28 15  7  4 25 26  4 22 24 11 30  4 18  7  4 26 21 27 24  4 10 27  4 22
 15 20  4]",togel ya five four three moseoi maintain flight level three one zero via sain prei la tour de peir
blue five seven two turn now right direct to canne ,081_0198,"[ 8 18 27 11  4 12 15 28 11  4 25 11 28 11 20  4 26 29 21  4 26 27 24 20
  4 20 21 29  4 24 15 13 14 26  4 10 15 24 11  9 26  4 26 21  4  9  7 20
 20 11  4]",blue five seven two turn ou right direct du chene
alitalia two nine two good morning squawk two seven six one ,111_0101,"[ 7 18 15 26  7 18 15  7  4 26 29 21  4 20 15 20 11  4 26 29 21  4 13 21
 21 10  4 19 21 24 20 15 20 13  4 25 23 27  7 29 17  4 26 29 21  4 25 11
 28 11 20  4 25 15 30  4 21 20 11  4]",alitarie two nine two good mornings wook two seven six one
condor nine seven two turn left to sierra papa romeo ,111_0620,"[ 9 21 20 10 21 24  4 20 15 20 11  4 25 11 28 11 20  4 26 29 21  4 26 27
 24 20  4 18 11 12 26  4 26 21  4 25 15 11 24 24  7  4 22  7 22  7  4 24
 21 19 11 21  4]",conna nine seven two it end left to sira papa romeo
sata nine six zero one bonjour cleared direct la tour du pin flight level three three zero ,071_0760,"[25  7 26  7  4 20 15 20 11  4 25 15 30  4 32 11 24 21  4 21 20 11  4  8
 21 20 16 21 27 24  4  9 18 11  7 24 11 10  4 10 15 24 11  9 26  4 18  7
  4 26 21 27 24  4 10 27  4 22 15 20  4 12 18 15 13 14 26  4 18 11 28 11
 18  4 26 14 24 11 11  4 26 14 24 11 11  4 32 11 24 21  4]",satain inee six yer one bon seur flear the die clateo du pin flext leble three tree yer
alitalia one one nine own navigation canne ,081_0689,"[ 7 18 15 26  7 18 15  7  4 21 20 11  4 21 20 11  4 20 15 20 11  4 21 29
 20  4 20  7 28 15 13  7 26 15 21 20  4  9  7 20 20 11  4]",ali thairto one one nine ow navigation caneng
midland seven two zero turn right by one five degrees ,011_0128,"[19 15 10 18  7 20 10  4 25 11 28 11 20  4 26 29 21  4 32 11 24 21  4 26
 27 24 20  4 24 15 13 14 26  4  8 31  4 21 20 11  4 12 15 28 11  4 10 11
 13 24 11 11 25  4]",midleand seven two zero turn right by one five degrees
aero lloyd three eight one roger descend to flight level two five zero ,091_0147,"[ 7 11 24 21  4 18 18 21 31 10  4 26 14 24 11 11  4 11 15 13 14 26  4 21
 20 11  4 24 21 13 11 24  4 10 11 25  9 11 20 10  4 26 21  4 12 18 15 13
 14 26  4 18 11 28 11 18  4 26 29 21  4 12 15 28 11  4 32 11 24 21  4]",i roid three eight one roghe descent flight level two five zero
lufthansa three six zero four is identified climb to flight level three hundred ,041_0565,"[18 27 12 26 14  7 20 25  7  4 26 14 24 11 11  4 25 15 30  4 32 11 24 21
  4 12 21 27 24  4 15 25  4 15 10 11 20 26 15 12 15 11 10  4  9 18 15 19
  8  4 26 21  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4
 14 27 20 10 24 11 10  4]",luftansa three six zero force identified climb to flight level three hundred
lufthansa four five seven five good morning radar contact continue climb flight level three one zero ,081_0655,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 12 15 28 11  4 25 11 28 11
 20  4 12 15 28 11  4 13 21 21 10  4 19 21 24 20 15 20 13  4 24  7 10  7
 24  4  9 21 20 26  7  9 26  4  9 21 20 26 15 20 27 11  4  9 18 15 19  8
  4 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 21 20 11  4
 32 11 24 21  4]",luftenseiv four five seven five ghe mourning reideir censack continue climb flight of a three ine zero
exact ,111_0627,[11 30  7  9 26  4],exact
alitalia four one six contact now rhein control on one three two four ,101_0439,"[ 7 18 15 26  7 18 15  7  4 12 21 27 24  4 21 20 11  4 25 15 30  4  9 21
 20 26  7  9 26  4 20 21 29  4 24 14 11 15 20  4  9 21 20 26 24 21 18  4
 21 20  4 21 20 11  4 26 14 24 11 11  4 26 29 21  4 12 21 27 24  4]",valitaile four one six contact nour rin control and one three two four
lufthansa four four one six right turn heading one eight zero ,071_0279,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 12 21 27 24  4 21 20 11  4
 25 15 30  4 24 15 13 14 26  4 26 27 24 20  4 14 11  7 10 15 20 13  4 21
 20 11  4 11 15 13 14 26  4 32 11 24 21  4]",lufteins are four four one six right turn heading one eight zero
bama one five zurich radar good morning identified maintain flight level three three zero trasadingen stand by ,091_0997,"[ 8  7 19  7  4 21 20 11  4 12 15 28 11  4 32 27 24 15  9 14  4 24  7 10
  7 24  4 13 21 21 10  4 19 21 24 20 15 20 13  4 15 10 11 20 26 15 12 15
 11 10  4 19  7 15 20 26  7 15 20  4 12 18 15 13 14 26  4 18 11 28 11 18
  4 26 14 24 11 11  4 26 14 24 11 11  4 32 11 24 21  4 26 24  7 25  7 10
 15 20 13 11 20  4 25 26  7 20 10  4  8 31  4]",bama one five sure gueigh arged morning identified maintain flight level three three ereoud ransedingeni
tag delta mike echo identified climb flight level two seven zero ,021_0251,"[26  7 13  4 10 11 18 26  7  4 19 15 17 11  4 11  9 14 21  4 15 10 11 20
 26 15 12 15 11 10  4  9 18 15 19  8  4 12 18 15 13 14 26  4 18 11 28 11
 18  4 26 29 21  4 25 11 28 11 20  4 32 11 24 21  4]",tha delta mige echo identified climb fluy leble two seven zero
sierra alfa foxtrot one one two non r v s m you are identified ,021_0078,"[25 15 11 24 24  7  4  7 18 12  7  4 12 21 30 26 24 21 26  4 21 20 11  4
 21 20 11  4 26 29 21  4 20 21 20  4 24  4 28  4 25  4 19  4 31 21 27  4
  7 24 11  4 15 10 11 20 26 15 12 15 11 10  4]",serre ilf foxrot one one two non arvy es m you're identified
ah roger turn ah left heading two one five to keep you within the airway ,092_0161,"[ 7 14  4 24 21 13 11 24  4 26 27 24 20  4  7 14  4 18 11 12 26  4 14 11
  7 10 15 20 13  4 26 29 21  4 21 20 11  4 12 15 28 11  4 26 21  4 17 11
 11 22  4 31 21 27  4 29 15 26 14 15 20  4 26 14 11  4  7 15 24 29  7 31
  4]",roche tune left it in two one five to keep yure within the eirre
tag aero lloyd five six two identified climb flight level two seven zero ,021_0312,"[26  7 13  4  7 11 24 21  4 18 18 21 31 10  4 12 15 28 11  4 25 15 30  4
 26 29 21  4 15 10 11 20 26 15 12 15 11 10  4  9 18 15 19  8  4 12 18 15
 13 14 26  4 18 11 28 11 18  4 26 29 21  4 25 11 28 11 20  4 32 11 24 21
  4]",teg eir loid five six two identified climb fligh lovel two seven zero
alitalia one one nine call zurich on one three four decimal six ,012_0105,"[ 7 18 15 26  7 18 15  7  4 21 20 11  4 21 20 11  4 20 15 20 11  4  9  7
 18 18  4 32 27 24 15  9 14  4 21 20  4 21 20 11  4 26 14 24 11 11  4 12
 21 27 24  4 10 11  9 15 19  7 18  4 25 15 30  4]",alitalia one one ninee chall surifon one three four the small six
sobelair two five two one contact rhein one three two decimal four tschuss ,031_0169,"[25 21  8 11 18  7 15 24  4 26 29 21  4 12 15 28 11  4 26 29 21  4 21 20
 11  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 14 24 11
 11  4 26 29 21  4 10 11  9 15 19  7 18  4 12 21 27 24  4 26 25  9 14 27
 25 25  4]",so vil et two five to one contact rhein one three two decimal fortress
lufthansa four two zero nine continue descent ah disregard ill call you back for further descent in a minute ,041_0620,"[18 27 12 26 14  7 20 25  7  4 12 21 27 24  4 26 29 21  4 32 11 24 21  4
 20 15 20 11  4  9 21 20 26 15 20 27 11  4 10 11 25  9 11 20 26  4  7 14
  4 10 15 25 24 11 13  7 24 10  4 15 18 18  4  9  7 18 18  4 31 21 27  4
  8  7  9 17  4 12 21 24  4 12 27 24 26 14 11 24  4 10 11 25  9 11 20 26
  4 15 20  4  7  4 19 15 20 27 26 11  4]",lufthansa four two zero nine continuar re seint eur this regard i call you back for fir the design in a minute
netherlands air force four one four rhein radar identified confirm non masp ,051_0068,"[20 11 26 14 11 24 18  7 20 10 25  4  7 15 24  4 12 21 24  9 11  4 12 21
 27 24  4 21 20 11  4 12 21 27 24  4 24 14 11 15 20  4 24  7 10  7 24  4
 15 10 11 20 26 15 12 15 11 10  4  9 21 20 12 15 24 19  4 20 21 20  4 19
  7 25 22  4]",neterlins air force four one four rhein raita identified confirmd non musp
aero lloyd five nine zero continue climb to level three zero zero ,061_0268,"[ 7 11 24 21  4 18 18 21 31 10  4 12 15 28 11  4 20 15 20 11  4 32 11 24
 21  4  9 21 20 26 15 20 27 11  4  9 18 15 19  8  4 26 21  4 18 11 28 11
 18  4 26 14 24 11 11  4 32 11 24 21  4 32 11 24 21  4]",airloid five nine zero continue climb the level three sero sero
okay switch over to reims please ,101_0891,"[21 17  7 31  4 25 29 15 26  9 14  4 21 28 11 24  4 26 21  4 24 11 15 19
 25  4 22 18 11  7 25 11  4]",our case wich over two runs please
okay ah descend to flight level three four zero and turn right one zero degrees ,081_0883,"[21 17  7 31  4  7 14  4 10 11 25  9 11 20 10  4 26 21  4 12 18 15 13 14
 26  4 18 11 28 11 18  4 26 14 24 11 11  4 12 21 27 24  4 32 11 24 21  4
  7 20 10  4 26 27 24 20  4 24 15 13 14 26  4 21 20 11  4 32 11 24 21  4
 10 11 13 24 11 11 25  4]",okeah decent flight level three four zero end turn right one gero degrees
swissair four eight eight good morning radar contact ill call you back with further climb ,091_0364,"[25 29 15 25 25  7 15 24  4 12 21 27 24  4 11 15 13 14 26  4 11 15 13 14
 26  4 13 21 21 10  4 19 21 24 20 15 20 13  4 24  7 10  7 24  4  9 21 20
 26  7  9 26  4 15 18 18  4  9  7 18 18  4 31 21 27  4  8  7  9 17  4 29
 15 26 14  4 12 27 24 26 14 11 24  4  9 18 15 19  8  4]",swisser four eighd eiggo morning reidair cin seing and ih coll you bout with foo to climb
britannia three zero six alfa rhein radar one three two decimal four ,041_0141,"[ 8 24 15 26  7 20 20 15  7  4 26 14 24 11 11  4 32 11 24 21  4 25 15 30
  4  7 18 12  7  4 24 14 11 15 20  4 24  7 10  7 24  4 21 20 11  4 26 14
 24 11 11  4 26 29 21  4 10 11  9 15 19  7 18  4 12 21 27 24  4]",ve tenia three sero six alpha rhein redei one three two decimal four
nato ten contact rhein radar one two seven decimal three seven ,051_0793,"[20  7 26 21  4 26 11 20  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 24
  7 10  7 24  4 21 20 11  4 26 29 21  4 25 11 28 11 20  4 10 11  9 15 19
  7 18  4 26 14 24 11 11  4 25 11 28 11 20  4]",neto ten condact ine rade one to seven de cimil three seven
alitalia two one six identified cleared st prex arbos epinal climb to flight level three zero zero ,071_0668,"[ 7 18 15 26  7 18 15  7  4 26 29 21  4 21 20 11  4 25 15 30  4 15 10 11
 20 26 15 12 15 11 10  4  9 18 11  7 24 11 10  4 25 26  4 22 24 11 30  4
  7 24  8 21 25  4 11 22 15 20  7 18  4  9 18 15 19  8  4 26 21  4 12 18
 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 32 11 24 21  4 32 11
 24 21  4]",litalia two one six identified cleo del sei pre erbo cepinal climb flectible three zero zeo
good morning german air force four nine zero one radar contact maintain flight level three four zero trasadingen st prex ,081_0963,"[13 21 21 10  4 19 21 24 20 15 20 13  4 13 11 24 19  7 20  4  7 15 24  4
 12 21 24  9 11  4 12 21 27 24  4 20 15 20 11  4 32 11 24 21  4 21 20 11
  4 24  7 10  7 24  4  9 21 20 26  7  9 26  4 19  7 15 20 26  7 15 20  4
 12 18 15 13 14 26  4 18 11 28 11 18  4 26 14 24 11 11  4 12 21 27 24  4
 32 11 24 21  4 26 24  7 25  7 10 15 20 13 11 20  4 25 26  4 22 24 11 30
  4]",ghe mourning german air force four nine zero one reidair chuinsag maintain flight level three four zero truis retting sein brex
speedbird seven seven whiskey whiskey contact reims one three four decimal four good day ,092_0407,"[25 22 11 11 10  8 15 24 10  4 25 11 28 11 20  4 25 11 28 11 20  4 29 14
 15 25 17 11 31  4 29 14 15 25 17 11 31  4  9 21 20 26  7  9 26  4 24 11
 15 19 25  4 21 20 11  4 26 14 24 11 11  4 12 21 27 24  4 10 11  9 15 19
  7 18  4 12 21 27 24  4 13 21 21 10  4 10  7 31  4]",speebeird seven seven whiskey whiskey contact reims one three four de small fourk day
air malta four five zero contact rhein one three two decimal four bye bye ,092_0066,"[ 7 15 24  4 19  7 18 26  7  4 12 21 27 24  4 12 15 28 11  4 32 11 24 21
  4  9 21 20 26  7  9 26  4 24 14 11 15 20  4 21 20 11  4 26 14 24 11 11
  4 26 29 21  4 10 11  9 15 19  7 18  4 12 21 27 24  4  8 31 11  4  8 31
 11  4]",e malta four five zero contact rhin one three two decimal four ge bine
saudia one zero six good afternoon identified ,041_0029,"[25  7 27 10 15  7  4 21 20 11  4 32 11 24 21  4 25 15 30  4 13 21 21 10
  4  7 12 26 11 24 20 21 21 20  4 15 10 11 20 26 15 12 15 11 10  4]",sedeavansere six good afternoon identified
