transcription,recording_id,labels,model_transcription
ah london airtours one contact milano one three four decimal five two ,051_0317,"[3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3
 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4]",alananeto is von contec milano one three four disn wih five two
alitalia four eight five descend flight level two five zero ,091_0923,"[3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3
 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4]",a e tid a four eight five tysin flot loe two five seol
transwede one zero seven set course direct st prex ,082_0062,"[3 3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 4 3
 3 3 3 3 3 4 3 3 4 3 3 3 3 4]",tims read one through seven say cost a rexempe
aero lloyd five one seven ah turn left to trasadingen ,081_0808,"[3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 4 3 3 3 3 4 3 3 3
 3 4 3 3 4 3 3 3 3 3 3 3 3 3 3 3 4]",at aloid five fon seven uh turn left to trosetingi
ah jet set one four two nine good morning radar contact ,012_0062,"[3 3 4 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3
 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4]",uh chet said one four two nine good morning wait a contact
lufthansa four five eight two climb flight level three hundred ,041_0397,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3
 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4]",looked on the four five eight two glum flood levery three hundred
delta echo bravo contact now zurich one three three decimal four good bye ,101_0648,"[3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 4 3
 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4]",dell ta cobravo contact notsuri you want three three desmal four go bye
airfrans six seven zero descend flight level two five zero rate at least two thousand five hundred ,101_0120,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3
 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 4 3 3 3 3 3 4 3
 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4]",f all six seven zero dse flight of a two five zero veigte at least two thousand five hundred
lufthansa four three nine three contact now milan one three four five two ,081_0583,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3
 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4]",loftins a four three nine a three contact no maim on three four five two
air berlin five zero eight one turn right to st prex ,081_0226,"[3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3
 3 3 3 3 4 3 3 4 3 3 4 3 3 3 3 4]",aberline five cero eight om turnri to something
condor one zero four contact radar on one three three decimal four and state your heading to radar bye bye ,091_0362,"[3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3
 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3
 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 4]",conto ones tro fur consa rado on one tree treet as omo for and say you're heading to raite op bye bye
turkair nine two five good morning squawk one zero zero five ,091_0914,"[3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3
 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4]",tak a nine two five coe morning squak one zero zero five
swissair eight zero six contact rhein one two seven three seven good day ,071_0004,"[3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3
 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4]",sevisa eight zero six contract line one two seven three seven good day
lufthansa four seven two three milan one three four five two good bye ,091_0566,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4
 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4]",loofton's ar four seven two three miland one three four five two good bye
speedbird ah one two f four contact rhein one two seven three seven ,051_0127,"[3 3 3 3 3 3 3 3 3 4 3 3 4 3 3 3 4 3 3 3 4 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3
 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4]",speed but uh one two four quintikine one two seven three seven
hapag lloyd three five five one guten tag radar contact ,012_0097,"[3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3
 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4]",hobouck loads tree five five one good nd tak wait a contact
sabena eight zero six turn right by one five degrees climb flight level three four zero ,101_0468,"[3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 4 3
 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3
 3 3 3 4 3 3 3 3 4 3 3 3 3 4]",sepy n ights through a six turm right by one five degrees clime flat of a tree four zero
tarom three seven four is in radar contact ,021_0617,"[3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 4 3 3 4 3 3 3 3 3 4 3 3
 3 3 3 3 3 4]",tell them please seven for us and rite our contact
tag lufthansa three five six six identified climb flight level two seven zero ,031_0173,"[3 3 3 4 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3
 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3
 3 3 3 4]",tac lift in tho three five six six i d entifid clam flat of a two seven zero
lufthansa three five seven seven rhein one three two one three two four tschuss ,092_0243,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3
 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3
 3 3 3 3 3 4]",ifsonds a three five seven seven thrin one three two one three two fources
oscar oscar papa hotel india rhein radar identified ,011_0107,"[3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3
 3 3 3 4 3 3 3 3 3 3 3 3 3 3 4]",oh it's caled isca papa hotel indiara and rada item do you find
sabena three zero two contact rhein one two seven three seven tschuss ,031_0265,"[3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3
 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4]",sa bena three zero two contact line one to seven three seven trus
and hotel bravo india ah disregard ,021_0568,[3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 4 3 3 3 3 3 3 3 3 3 4],and hota blavo an yet a disregard
alitalia four eight five call zurich on one three three decimal four ,021_0464,"[3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 4
 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4]",ali taly four eight five cort so week on one tree tree desmal four
lufthansa three five five zero contact zurich one three four decimal six ,051_0284,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3
 3 4 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 4]",of times at three five five zero contact cili on three four disimo six
portugalia five four three bonjour maintain flight level three one zero via st prex la tour du pin ,071_0721,"[3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3
 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3
 3 4 3 3 4 3 3 3 3 4 3 3 4 3 3 3 3 4 3 3 4 3 3 3 4]",toge yeah five four two moso maintained fact liv a tree on zeo by uh sam pe atodipe
blue five seven two turn now right direct to canne ,081_0198,"[3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3
 3 3 3 3 4 3 3 4 3 3 3 3 3 4]",blue five seven two turn the ri arctukanna
alitalia two nine two good morning squawk two seven six one ,111_0101,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3
 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 4]",il di tell he two nine two good morning squork two seven six one
condor nine seven two turn left to sierra papa romeo ,111_0620,"[3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 4 3 3
 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4]",o now nine seven two turn left to sera papa omio
sata nine six zero one bonjour cleared direct la tour du pin flight level three three zero ,071_0760,"[3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3
 3 4 3 3 3 3 3 3 4 3 3 4 3 3 3 3 4 3 3 4 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4
 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4]",tatanin o six seon bosu ce the diclato de pamflet i will tak tizil
alitalia one one nine own navigation canne ,081_0689,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 3 3 3 4
 3 3 3 3 3 4]",ie caa one one nine o navigation cunnit
midland seven two zero turn right by one five degrees ,011_0128,"[3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 4
 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4]",midland seven two zero turnd right by one five degrees
aero lloyd three eight one roger descend to flight level two five zero ,091_0147,"[3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3
 3 3 3 4 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4]",a i three eighth one roche decentto flyat tewe two five cero
lufthansa three six zero four is identified climb to flight level three hundred ,041_0565,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 4 3 3 3 3
 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3
 3 3 3 3 3 4]",left on that three six zero fors identified climed to flight levele three hundred
lufthansa four five seven five good morning radar contact continue climb flight level three one zero ,081_0655,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3
 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3
 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4]",lofe tins uh four five seven five good morning rade o consact cunching your clim flat of a tree ine zero
exact ,111_0627,[3 3 3 3 3 4],exept
alitalia four one six contact now rhein control on one three two four ,101_0439,"[3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3
 3 3 4 3 3 3 3 3 3 3 4 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4]",aitaa four one six contact now a rin control and one three two ful
lufthansa four four one six right turn heading one eight zero ,071_0279,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3
 3 4 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4]",loopton's a four four one six right turn heading one eigh zo
bama one five zurich radar good morning identified maintain flight level three three zero trasadingen stand by ,091_0997,"[3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3
 3 3 4 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3
 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 4]",bam i wond five soti wait ou good morning at anti five maintain flive evel three trees at all troseting and stem y
tag delta mike echo identified climb flight level two seven zero ,021_0251,"[3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4
 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4]",to thery time i eco identified clampil ot of a two seven zero
sierra alfa foxtrot one one two non r v s m you are identified ,021_0078,"[3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 4 3
 4 3 4 3 4 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 3 3 3 4]",yeah i if uh folktot one one two non r v s m youare right end difined
ah roger turn ah left heading two one five to keep you within the airway ,092_0161,"[3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3
 4 3 3 3 3 4 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 4]",uh rocar tona left iting two on five to keep you within the airway
tag aero lloyd five six two identified climb flight level two seven zero ,021_0312,"[3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 3 3
 3 4 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4]",t ot five six two identified clamflot of the two seven zero
alitalia one one nine call zurich on one three four decimal six ,012_0105,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 4 3 3 4
 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 4]",al e tell you one one ninea called suish on one three four to smol six
sobelair two five two one contact rhein one three two decimal four tschuss ,031_0169,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3
 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3
 4]",so we let two five to one contact rin one three two desummer fortriss
lufthansa four two zero nine continue descent ah disregard ill call you back for further descent in a minute ,041_0620,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 3
 4 3 3 3 3 3 3 3 4 3 3 4 3 3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3
 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 4 3 4 3 3 3 3 3 3 4]",left on sa four two zero niner continue ycen uh disregard i call you back for further decent in a minute
netherlands air force four one four rhein radar identified confirm non masp ,051_0068,"[3 3 3 3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3
 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3
 3 4]",neserlands f as four one four ryon rada identified confirm non masp
aero lloyd five nine zero continue climb to level three zero zero ,061_0268,"[3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 3 4 3 3
 3 3 3 4 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4]",aloid five nine a zero continue clim to level of tree soce o
okay switch over to reims please ,101_0891,[3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 4 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 4],okay switch over to ros please
okay ah descend to flight level three four zero and turn right one zero degrees ,081_0883,"[3 3 3 3 4 3 3 4 3 3 3 3 3 3 3 4 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3
 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3
 3 3 3 3 3 4]",okay uh decent flight level three four zero ant turn the right t one zerow degrees
swissair four eight eight good morning radar contact ill call you back with further climb ,091_0364,"[3 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3
 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3
 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4]",swisa for a day good morning rad or consact i call you about with fuda climb
britannia three zero six alfa rhein radar one three two decimal four ,041_0141,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3
 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4]",betena trees there are six o fo line of eighto one three two disinal four
nato ten contact rhein radar one two seven decimal three seven ,051_0793,"[3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 4
 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4]",nato ten an contact i now aht i one two seven to smo three seven
alitalia two one six identified cleared st prex arbos epinal climb to flight level three zero zero ,071_0668,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3 3
 3 3 4 3 3 4 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 4 3 3 3 3
 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4]",you tell  o t one six ad enty five to clear the sump abo sipinon clam toflectiva trzeoseo
good morning german air force four nine zero one radar contact maintain flight level three four zero trasadingen st prex ,081_0963,"[3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3
 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 4 3 3
 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 3 3 3
 3 4 3 3 4 3 3 3 3 4]",good morning german air force four nine zero one rada consac maintain flight love a three four zero traseting sampet
speedbird seven seven whiskey whiskey contact reims one three four decimal four good day ,092_0407,"[3 3 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3
 4 3 3 3 3 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3
 4 3 3 3 3 4 3 3 3 3 4 3 3 3 4]",spepert seven seven whiskey whiskey condectora on three four tosma for goodday
air malta four five zero contact rhein one three two decimal four bye bye ,092_0066,"[3 3 3 4 3 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3
 3 4 3 3 3 4 3 3 3 3 3 4 3 3 3 4 3 3 3 3 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 4]",am ol t out four five settle contact rin one three two that's yhe most fo bye bye
saudia one zero six good afternoon identified ,041_0029,"[3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 3 3 4 3 3
 3 3 3 3 3 3 3 3 4]",so te one there ar six good afternoon identified
alitalia one five zero good afternoon identified ,051_0267,"[3 3 3 3 3 3 3 3 4 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 4 3 3 3 3 3 3 3 3 3
 4 3 3 3 3 3 3 3 3 3 3 4]",hoy tell yho one five zero that aftsen noon identified
